¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
Si,No,,Angeles Cardoso Casado,Arq. Ángeles Cardoso Casado,,Pago inmediato,2221236928,,Tonanzintla,La Paz,72160,,Puebla,México,CACX721103LW9,,,,,,,,,,
Si,No,,Constructora AMP S.A. de C.V.,Arq. Angélica Vara,,Pago inmediato,,contabilidad.espacios@gmail.com,Teziutlan Norte,La Paz,72160,,Puebla,México,CAM010704JB0,Fiscal,fiscal@casasamp.com,entregas,entregas@casasamp.com,,,,,,
Si,No,,Arq. Antonio Márquez,Arq. Antonio Márquez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,B1 ARQUITECOS S.A. DE C.V.,ARQ. ARACELI MORALES VAZQUEZ,,Pago inmediato,,araceli@b1.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Construcciones TRULOP S.A. De C.V.,Arq. Aracely Montaño,,Pago inmediato,,dario_mg92@hotmail.com,Av.77 Poniente,Paraiso Mayorazgo,72450,,Puebla,México,,,,,,,,,,,
Si,No,,Arq. Ariadna,Arq. Ariadna Ostos,,Pago inmediato,045-55-54512819,asiostos@yahoo.com,,,,,,México,,ariostos,ariostos@yahoo.com,,,,,,,,
Si,No,,Grupo Amim,Arq. Ariel Mann,,Pago inmediato,(55)30116209,,,,,,,México,,,,,,,,,,,
Si,No,,Denisse Michan Briam,Arq. Ariela Kogan B,,Pago inmediato,5540946411,akoganb@gmail.com,Av. Secretaría de la marina 58 Torre Olivo,Lomas del Chamizal,5129,,Ciudad de México,México,,,,,,,,,,,
Si,No,,Arlette Cárdenas Interior Design Studio,Arq. Arlette Cárdenas,,Pago inmediato,5571070764,,,,,,,México,,,,,,,,,,,
Si,No,,Celular Milenium S.A. de C.V.,Arq. Arlette Cardenas o Arq. Orlando Garcia,,Pago inmediato,,ernesto.martinez@celmi.mx,Avenida Plaza Benito Juarez,Centro,42000,,Hidalgo,México,CMI040927B49,,,,,,,,,,
Si,No,,Arq. Armando Gordillo,Arq. Armando Gordillo,,Pago inmediato,2227097796,argordillo20@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Sin Escala Arquitectos,Arq. Arturo Galindo,,Pago inmediato,2212031104,sinescalaarquitectos@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Arturo Ganzález,Arq. Arturo Ganzález,,Pago inmediato,2225649307,artglez.ventas@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Alquitectura,Arq. Arturo Lopez,,Pago inmediato,2229300637,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Arturo Muñiz,Arq. Arturo Muñiz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Arturo Vázquez,Arq. Arturo Vázquez,,Pago inmediato,241 420 5091,,,,,,,México,,,,,,,,,,,
Si,No,,Beca Estudio,Arq. Beatriz Carrazco,,Pago inmediato,222 775 6865,,,,,,,México,,,,,,,,,,,
Si,No,,AMA Estudio,Arq. Berenice Pelaez Suero,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,JI Acevedo Arquitectos y Asociados S.A. de C.V.,Arq. Blanca Acevedo,,Pago inmediato,2222604391,jiacevedoarquitectos@gmail.com,Topacio,Fraccionamiento Residencial Esmeralda,72400,,Puebla,México,JIA000623SK7,blanca acevedo lozano,blancaacevedolozano@gmail.com,,,,,,,,
Si,No,,Arq. Brandon Gerardo Silva Laudo,Arq. Brandon Gerardo Silva Laudo,,Pago inmediato,,brandon.silva@christus.mx,,,,,,México,,,,,,,,,,,
Si,No,,DARDIOS S.A. DE C.V.,Arq. Brenda C,,Pago inmediato,,Admon.arrcon@gmail.com,AVENIDA 17,Fraccionamiento Alameda,94580,,Veracruz,México,DAR181114B77,,,,,,,,,,
Si,No,,Arq. Brenda Cosio,Arq. Brenda Cosio,,Pago inmediato,,brenda27.vdg@gmial.com,,,,,,México,,Brenda,brenda27.vdg@gmail.com,,,,,,,,
Si,No,,Arq. Brenda Martínez,Arq. Brenda Martínez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Cerón,Arq. Carlos Cerón,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Córdova,Arq. Carlos Córdova,,Pago inmediato,2222080205,cmonterd@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Fdez Trillo,Arq. Carlos Fdez Trillo,,Pago inmediato,2222994698,cft@centroarquitectos.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Flores,Arq. Carlos Flores,,Pago inmediato,2222939882,arqguadarrama@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,FM DESIGN S DE RL DE C.V.,Arq. Carlos Louvier,,Pago inmediato,,clouvier@hotmail.com,Santa Elena,San José del Puente,72160,,Puebla,México,FDE070109CN0,,,,,,,,,,
Si,No,,Arq. Carlos Martínez,Arq. Carlos Martínez,,Pago inmediato,771 118 2949,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Retif,Arq. Carlos Retif,,Pago inmediato,2229543514,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carlos Virgen,Arq. Carlos Virgen,,Pago inmediato,221 410 1684,cvirgeng05@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Carmen Magaly Nava,Arq. Carmen Magaly Nava,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arte y Proyectos S.A. de C.V.,Arq. Carolina Franco,,Pago inmediato,,artprosa@yahoo.com.mx,17 A sur,Reforma Agua Azul,72430,,Puebla,México,APR011128215,,,,,,,,,,
Si,No,,Arq. Cesar,Arq. Cesar,,Pago inmediato,,cesarins_06@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,César Miguel Corona Castañón,Arq. César Miguel Corona Castañón,,Pago inmediato,222 487 3039,contacto@cca-arquitectos.com,,,,,,México,COCC84022119A,,,,,,,,,,
Si,No,,"Azulejos, Baños y Cerámicas SA de CV",Arq. Christian Sainz,,Pago inmediato,222-119-77-58,irmsa@live.com.mx,24 Sur,Barrio de Tepalcayuca,72980,,Puebla,México,ABC870702-836,,,,,,,,,,
Si,No,,CSR Arquitectura,Arq. Christopher Saldamando,,Pago inmediato,4423793952,saldamando.arq@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,LEGNO Taller,Arq. Citlalli,,Pago inmediato,961 659 6757,citlallilegnotaller@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Claudia Bonilla,Arq. Claudia Bonilla,,Pago inmediato,2225324672,claudia.bonilla@udlap.mx,,,,,,México,,,,,,,,,,,
Si,No,,Grupo constructor Cimma Puebla SA de CV,Arq. Claudia Olmedo,,Pago inmediato,,cimmapuebla@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Dalset Cerón,Arq. Dalset Cerón,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,FOBOS LIGHTING STUDIO,Arq. Daniel Delgado / Isaac Reyes,,Pago inmediato,5538675972,,,,,,,México,,,,,,,,,,,
Si,No,,ALVARADO CASA Y BODEGAS S.A. DE C.V.,ARQ. DANIELA CABALLERO SANCHEZ,,Pago inmediato,2292652941,danycabsan@hotmail.com,BLVD MIGUEL ALEMAN,Hicacal,94290,,Veracruz,México,ACB080922F34,,,,,,,,,,
Si,No,,MGS SOLUCIONES TECNOLOGICAS S.A. DE C.V.,Arq. Daniela Garcia Bautista,,Pago inmediato,,sebastian@nextia.mx,ARQUIMIDES,Polanco V Sección,11560,,Ciudad de México,México,MST190304AM9,,,,,,,,,,
Si,No,,Construcciones Javed,Arq. David,,Pago inmediato,44425956321,javed2009@lait.com.mx,García de León,Nueva Chapultepec,58280,,Michoacán,México,EWA12090352A,,,,,,,,,,
Si,No,,Ceronueve 71 S.A. de C.V.,Arq. David Cabrera,,Pago inmediato,,hoteltollocan@hotmail.com,Paseo Tollocan Oriente,Santa Ana Tlapaltitlán,50160,,México,México,CSU1712141M2,David Cabrera,davidcabrera8006@gmail.com,,,,,,,,
Si,No,,Diana Martínez,Arq. Diana Martínez,,Pago inmediato,(477)284-62-62,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Diego Audirac,Arq. Diego Audirac,,Pago inmediato,5555044474,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Diego Barrios,Arq. Diego Barrios,,Pago inmediato,(55)21813069,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Diego García Noriega,Arq. Diego Garcia,,Pago inmediato,,diego@tallermonolito.com,51 Pte 1167-E Reforma Agua Azul,,72430,,Puebla,México,GAND840526990,,,,,,,,,,
Si,No,,Taller Tlaiye,Arq. Diego Sandoval,,Pago inmediato,,diego.tallertlaiye@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Ingenieros Electrónicos Civiles y Eléctricos S.A. de C.V.,Arq. Edgar Hernández,,Pago inmediato,(981) 133-23-93,rlopez@iecesa.com.mx,CALLE 5 SUR LTE 10,PTO IND. PESQ. LAGUNA AZUL,24129,,Campeche,México,IEC890306RY9,,,,,,,,,,
Si,No,,Línea Arquitectura | LINARES ESTUDIO ASOCIADO DE ARQUITECTURA,Arq. Edgar Linares Ochoa,,Pago inmediato,2223233204,,Puebla Camino Real a Cholula,,,,,México,,,,,,,,,,,
Si,No,,Arq. Edgar Vargas,Arq. Edgar Vargas,,Pago inmediato,,evargas@construmexa.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,PARS Taller de Diseño,Arq. Eduardo de Dios,,Pago inmediato,993 108 9512,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Eduardo del Río,Arq. Eduardo del Río,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Eduardo Hernández,Arq. Eduardo Hernández,,Pago inmediato,(55) 28-91-30-64,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Eduardo Quiroz,Arq. Eduardo Quiroz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Elba Doria,Arq. Elba Doria,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Elias Reid,Arq. Elias Reid,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Emanuel Zamora,Arq. Emanuel Zamora,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Emmanuel Lopez,Arq. Emmanuel Lopez,,Pago inmediato,,emmatorredesign@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Emmanuel Perez Quiroz,Arq. Emmanuel Perez Quiroz,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,María Fernanda Cortés de la Fuente,Arq. Enrique Cortéz,,Pago inmediato,2225902140,mecanica_torco@gmail.com,Av. Juárez,La Paz,72160,,Puebla,México,COFF720824QZ1,,,,,,,,,,
Si,No,,Arq. Enrique Guerrero,Arq. Enrique Guerrero,,Pago inmediato,,enriqueghz@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Inmobiliaria Santerrum S.A. de C.V.,Arq. Enrique Gutirrez,,Pago inmediato,2225636397,invergavi@gmail.com,Boulevard Atlixcayotl Torre B,Reserva Territorial Atlixcayotl,72810,,Puebla,México,ISA0212201K6,Gestor,gestor_inver@hotmail.com,,,,,,,,
Si,No,,Arq. Erika Fosado,Arq. Erika Fosado,,Pago inmediato,2223551785,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Ernesto López,Arq. Ernesto López,,Pago inmediato,222 455 8970,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Federico de Zatarain Dachs,Arq. Federico de Zatarain Dachs,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Bertha Alejandra Medina Mota,Arq. Fernanda Arriola,,Pago inmediato,5534928538,arq.fernandaarriola@gmail.com,Presidentes,Portales Norte,3303,,Ciudad de México,México,MEMB780122NLA,cadshop,cadshop@gmail.com,,,,,,,,
Si,No,,Leura Arquitectos,Arq. Fernanda Fajardo,,Pago inmediato,,,"Plaza Arcos Lomas II , Periférico Ecológico",Lomas de Angelópolis,72830,,Puebla,México,,,,,,,,,,,
Si,No,,SOLUCIONES LOGISTICAS IBAYES S.A. DE C.V.,Arq. Fernanda Figueroa,,Pago inmediato,,mjespino@ibayes.com.mx,CARRETERA ESTATAL CORONANGO,,,,Puebla,México,SLI130807KK3,,,,,,,,,,
Si,No,,Eme.Equis Taller de Arquitectura S.A. de C.V.,Arq. Fernanda Miranda,,Pago inmediato,,facturas@tallerad.mx,8 Sur,Barrio de San Pablo Tecamac,72750,,Puebla,México,ETA140829HJ6,fernanda,fernanda@tallerad.mx,Adolfo,adolfo@tallerad.mx,,,,,,
Si,No,,Rocío Elizabeth Marcos Rocha,Arq. Fernando Pérez,,Pago inmediato,,elissabeth78@hotmail.com,Liliana Canseco,,90710,,Tlaxcala,México,MARR780412172,,,,,,,,,,
Si,No,,Arq. Fidel Fernandez,Arq. Fidel Fernandez,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Ernesto Joaqun Briones Amador,Arq. Fosado,,Pago inmediato,,nota46@prodigy.net.mx,Martires 2 de Octubre,Anzures,72530,,Puebla,México,BIAE471107AJ4,lisunda,lisunda@prodigy.net.mx,,,,,,,,
Si,No,,Arq. Francesca Bastida,Arq. Francesca Bastida,,Pago inmediato,333362 5361,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Francisco Baxim,Arq. Francisco Baxim,,Pago inmediato,2222152320,fbax.vaughan@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,G Más G Arquitectura S.A. de C.V.,Arq. Francisco Gálvez,,Pago inmediato,2226921772,arq.marimm@gmail.com,Av. Guadalupe,La Paz,72160,,Puebla,México,GMG1808098E3,facturacion,facturaciongmasg@gmail.com,,,,,,,,
Si,No,,Arq. Francisco Gómez Vázquez,Arq. Francisco Gómez Vázquez,,Pago inmediato,(222)335-83-06,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Francisco Peñafiel,Arq. Francisco Peñafiel,,Pago inmediato,2221520020,,,,,,,México,,,,,,,,,,,
Si,No,,ProgettoDM y Asociados S.C.,Arq. Fred Dionne,,Pago inmediato,,proyectos@dionnearquitectos.com,41 Poniente,La Noria,72410,,Puebla,México,PDA160708NM7,,,,,,,,,,
Si,No,,GRB Espacio.Arquitectura.Diseño,Arq. Gabriela Guzmán,,Pago inmediato,222 569 8748,gabriela.guzman@grbarquitectura.com,,,,,,México,,,,,,,,,,,
Si,No,,Ana Patricia Camacho Rios,Arq. Garbiñe,,Pago inmediato,222 163 4667,garbipue@hotmail.com,Plata,Villa San Alejandro,72090,,Puebla,México,CARA740429HY9,,,,,,,,,,
Si,No,,Arq. Gerardo Osorio,Arq. Gerardo Osorio,,Pago inmediato,(221) 335-31-59,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Germán Carrillo,Arq. Germán Carrillo,,Pago inmediato,(222)2541651,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Giovanny Méndez,Arq. Giovanny Méndez,,Pago inmediato,7443440919,giovanny.habitane@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Gustavo Delgado,Arq. Gustavo Delgado,,Pago inmediato,248 489 2123,,,,,,,México,,,,,,,,,,,
Si,No,,Impulsora de Proyectos RMCH S.A. DE C.V.,Arq. Gustavo Romero - Arq. Héctor Chong,,Pago inmediato,4.42E+11,facturacion.proyrmch@gmail.com,Calle Loreta,San Antonio Cacalotepec,72828,,Puebla,México,IPR120523CWA,,,,,,,,,,
Si,No,,Promotora Novusterra S.A. de C.V.,Arq. Gutiérrez,,Pago inmediato,2222604336,promotora.novusterra@gmail.com,Corregidora,Santa Cruz Buenavista,72810,,Puebla,México,PNO071128Q59,,,,,,,,,,
Si,No,,Arq. Héctor Lezama Bianchini,Arq. Héctor Lezama Bianchini,,Pago inmediato,,hlarq1@hlarq.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,HPE Arquitectura,Arq. Hernán Pinto Escalante,,Pago inmediato,,hpearq@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Mario Alberto Porraz Gómez,Arq. Hortencia Medrano,,Pago inmediato,55 5400 3635,mariop@aguaviento.com,Calzada al Desierto de los Leones,Tetelpan,1700,,Ciudad de México,México,POGM561020AZ8,,,,,,,,,,
Si,No,,GYG Arquitectos S. de RL de CV,Arq. Humberto Gallina Couttolen,,Pago inmediato,2224268183,gygarquitectos10@gmail.com,Lateral Sur Recta Cholula,Santa Cruz Buenavista,72810,,Puebla,México,GGA0708233Y1,,,,,,,,,,
Si,No,,Arq. Javier Carbó,Arq. Javier Carbó,,Pago inmediato,222 424 5789,,,,,,,México,,,,,,,,,,,
Si,No,,"Acabados, Técnica, Ingeniería Y Construcción S.A. de C.V.",Arq. Jessica Sánchez Vite,,Pago inmediato,,compras2@atico.com.mx,Privada Olivos,Bello Horizonte,72170,,Puebla,México,ATI9810168A6,,,,,,,,,,
Si,No,,Arq. Jesús Gómez Fierro,Arq. Jesús Gómez Fierro,,Pago inmediato,777 240 6701,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Jimena Reyna N.,Arq. Jimena Reyna N.,,Pago inmediato,2225497453,picaged1@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Supply Mobiliario y Espacios Comerciales S.A.P.I. de C.V.,Arq. Jorge A Ortiz Mena,,Pago inmediato,,jaortiz@supplymx.com,Guillermo González Camarena,Lomas de Santa Fé,1210,,Ciudad de México,México,SMY1205175F8,Lloredo,",loredo@supplymx.com",,,,,,,,
Si,No,,Proyecto Linceo,Arq. Jorge Cancino Acevedo,,Pago inmediato,2212350846,cancino.acevedo.j@gmail.com,,,,,,México,,proyecto linceo,proyectolinceo@gmail.com,,,,,,,,
Si,No,,Arq. Jorge Vargas,Arq. Jorge Vargas,,Pago inmediato,,Javo.777@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Projecte SM,Arq. José Antonio Sosa Melgar,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. José Mercado,Arq. José Mercado,,Pago inmediato,55 3471 4162,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Juan Carlos,Arq. Juan Carlos,,Pago inmediato,,jcajiga@cajiga-arquitectos.com,,,,,,México,,,,,,,,,,,
Si,No,,Juan Carlos Huerta Martínez,Arq. Juan Carlos Huerta Mrtínez,,Pago inmediato,,huemarjc@yahoo.com.mx,Guadalupe,La Paz,72160,,Puebla,México,HUMJ651026S4A,,,,,,,,,,
Si,No,,GASTRONOMINCA JLB S.A. DE C.V.,ARQ. JUAN JOSE ORTA,,Pago inmediato,,jmjuarez1951@gmail.com,AVENIDA 41 PONIENTE,Villa Florencia,72430,,Puebla,México,GJL170711DH6,,,,,,,,,,
Si,No,,Arq. Juan José Orta,Arq. Juan José Orta,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Karen Espíndola Palma,Arq. Karen Espíndola Palma,,Pago inmediato,222932007,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Karla Castañeda,Arq. Karla Castañeda,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,MAKCO,Arq. karla Martínez,,Pago inmediato,(229) 154-29-68,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Kevin Lozano,Arq. Kevin Lozano,,Pago inmediato,2225842575,,,,,,,México,,,,,,,,,,,
Si,No,,Sr. Victor Vega,Arq. LD Jesús Gómez Fierro,,Pago inmediato,1 777 240 6701,,,,,,,México,XAXX010101000,,,,,,,,,,
Si,No,,Leonardo Arquitectura S.A. De C.V.,Arq. Leonardo Amezcua,,Pago inmediato,,compras@leonardoarquitectura.com,PRIV. 41 OTE,El Mirador,72530,,Puebla,México,LAR15071069A,,,,,,,,,,
Si,No,,niz +chauvet arquitectos,Arq. Liliana Vargas,,Pago inmediato,,facturasarquitectura@hotmail.com,Gral M.Lazcano,,1060,,Ciudad de México,México,,,,,,,,,,,
Si,No,,Moises Gómez Bandera,Arq. Liliana Vargas,,Pago inmediato,,facturasarquitectura@hotmail.com,Piracantos,San Jeronimo Lidice,10200,,Ciudad de México,México,GOBM720216CN5,,,,,,,,,,
Si,No,,Arq. Lindsay Tamariz,Arq. Lindsay Tamariz,,Pago inmediato,(222) 709-92-09,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Lizbeth Balderas,Arq. Lizbeth Balderas,,Pago inmediato,2229203874,sipc_liz@yahoo.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Lourdes,Arq. Lourdes,,Pago inmediato,222 208 0382,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Luis Alberto Rodríguez,Arq. Luis Alberto Rodríguez,,Pago inmediato,,arquiluis27@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Luis Carlos Martinez,Arq. Luis Carlos Martinez,,Pago inmediato,,lcmf_86@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Luis de la Garza,Arq. Luis de la Garza,,Pago inmediato,(55)37332125,,,,,,,México,,,,,,,,,,,
Si,No,,CHK Arquitectura,Arq. Luz Marín,,Pago inmediato,2222058900,,,,,,,México,,,,,,,,,,,
Si,No,,Endeavor Construtora & Bienes Raices S.A. de C.V.,Arq. Maclovio,,Pago inmediato,4.42E+11,macoy10@hotmail.com,9 SUR,Reforma sur,72160,,Puebla,México,EDA110405A66,,,,,,,,,,
Si,No,,Arq. Manolo Montoya,Arq. Manolo Montoya,,Pago inmediato,5561261581,,,,,,,México,,,,,,,,,,,
Si,No,,ARQUITECTURA DISEÑO Y DECORACION S.A. DE C.V.,ARQ. MANOLO MONTOYA,,Pago inmediato,,ARQUITECTURADD@PRODIGY.NET.MX,NORTE 43 EDIFICIO,PANTITLAN,8100,,Ciudad de México,México,ADD061211UD9,,,,,,,,,,
Si,No,,Zamná Arquitectos,Arq. Marcos Suárez,,Pago inmediato,477 729 6021,mgsuarez@zamnaarquitectura.com.mx,,,,,,México,,,,,,,,,,,
Si,No,,Alsadi Inmobiliaria y Comercilaizadora S.A. de C.V.,Arq. María Demeneghi,,Pago inmediato,,angeles.ramiro@alsadi.com.mx,Paseo de Sinfonía,Lomas de Angelópolis,72830,,Puebla,México,AIC161003G37,,,,,,,,,,
Si,No,,327 Arquitectura,Arq. María Eugenia Serdán,,Pago inmediato,2222393095,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. María Jose Oneca M,Arq. María Jose Oneca M,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. María Pando Orellana,Arq. María Pando Orellana,,Pago inmediato,2224637788,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. María Teresa Reyes Contreras,Arq. María Teresa Reyes Contreras,,Pago inmediato,2221862187,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Mariana P,Arq. Mariana P,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,RL Diseño S de RL de C.V.,Arq. Mariana Rivera,,Pago inmediato,222-362-90-47,arqmarianarl@gmail.com,Sur 33 esquina vía del ferrocarril,Orizaba Centro,94300,,Veracruz,México,RDI160229IQ1,,,,,,,,,,
Si,No,,ACSAR,Arq. Merari,,Pago inmediato,81-19-08-38-85,,,,,,,México,,,,,,,,,,,
Si,No,,Miguel Angel Aguilar Sena,Arq. Miguel Angel Aguilar Sena,,Pago inmediato,2211759100,miguelaguilar_sena@hotmail.com,9 Poniente,El Popo,74230,,Puebla,México,AUSM900425HM5,,,,,,,,,,
Si,No,,Jose Miguel Jacobo Yitani,Arq. Miguel Jacobo,,Pago inmediato,2223583415,"mjacoboarquitectos@gmail.com,",Avenida 8 Oriente,Centro,72000,,Puebla,México,JAYM830324KY1,uniformeselnilo, uniformeselnilo@hotmail.com,facturasmjarq,facturasmjarq@gmail.com,,,,,,
Si,No,,LM Arquitectos,Arq. Miguel Lozano,,Pago inmediato,2221753218,,,,,,,México,,,,,,,,,,,
Si,No,,Escalera Espinosa y Asociados SA de CV,Arq. Miguel Rosales,,Pago inmediato,(222) 614-68-18,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Miguel Tolama,Arq. Miguel Tolama,,Pago inmediato,2223064253,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Mónica,Arq. Mónica,,Pago inmediato,222-426-22-44,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Monica Amador Carreto,Arq. Monica Amador Carreto,,Pago inmediato,,info.ensambletaller@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Sec Soluciones Estructurales SA de CV,Arq. Montse Coca,,Pago inmediato,,struck414@gmail.com,Carretera Federal México-Puebla KM 96.5,"Jose Angeles, Juan C. Bonilla",72640,,Puebla,México,SSE170331NM4,,,,,,,,,,
Si,No,,Arq. Nancy Jiménez,Arq. Nancy Jiménez,,Pago inmediato,449 102 9541,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Natalia Montiel,Arq. Natalia Montiel,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Noemi Contreras,Arq. Noemi Contreras,,Pago inmediato,,nohemi.cont@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Grupo Constructor DZAHUINDANDA SA DE CV,Arq. Omar Cruz,,Pago inmediato,,gpo_dzahui_2010@hotmail.com,,,,,,México,GCD-101214-6Z4,,,,,,,,,,
Si,No,,Concentradora Angelopolis A.C.,Arq. Omar León,,Pago inmediato,,lomasdeangelopolis1@hotmail.com,Gran Boulevard caseta de vigilancia,Lomas de Angelópolis,72830,,Puebla,México,CAN121121JN2,,,,,,,,,,
Si,No,,Arq. Omar López,Arq. Omar López,,Pago inmediato,2224612396,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Oscar Becerra,Arq. Oscar Becerra,,Pago inmediato,,,,,,,,México,,,,,,,,,,,
Si,No,,Sergio Adrian Amores López,Arq. Pablo Amores,,Pago inmediato,,ianpabloamores@gmail.com,Pirules,Campestre Jurica,76100,,Querétaro,México,AOLS620309KR8,,,,,,,,,,
Si,No,,Constructora AARCON2,Arq. Paola Quintero,,Pago inmediato,272 127 2534,arq.paolaquinterol@gmail.com,,,,,,México,,,,,,,,,,,
Si,No,,ALPHA B DESARROLLOS S.A. DE C.V.,Arq. Paola Suastegui,,Pago inmediato,,paola@bulnesarquitectos.com.mx,"LATERAL SUR RECTA PUEBLA-CHOLULA Y/O
 RUTA QUETZALCOATL",EXHACIENDA DE SANTA TERESA,72813,,Puebla,México,ABD151221V20,,,,,,,,,,
Si,No,,CHK ARQUITECTURA e INTERIORISMO y MOBILIARIO,Arq. Paulina Chahín Kuri,,Pago inmediato,2721547507,proyectos@arquitecturachk.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Paulina Mauleón,Arq. Paulina Mauleón,,Pago inmediato,,p.mauleon@unarte.edu.mx,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Pedro Garcia,Arq. Pedro García,,Pago inmediato,13317258343,,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Pedro Ibarra,Arq. Pedro Ibarra,,Pago inmediato,6691485617,arq.pedroibarra@hotmail.com,,,,,,México,,,,,,,,,,,
Si,No,,Arq. Perla,Arq. Perla,,Pago inmediato,2224922325,,,,,,,México,,,,,,,,,,,
